id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
mzuj9rwgc8,fpuzzle83083ac0b92c2161560c1a1e8c8c1615,Dot You Want Me,Bill Murphy,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/mzuj9rwgc8
fpuzzlee99a657db5feb78f25fa6a62e89b17f6,fpuzzlee99a657db5feb78f25fa6a62e89b17f6,11/30/22: Overthrowing bakpao,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
d3gt0jgysg,fpuzzle86a7fb4f535a531d849437c6a074f286,"Dec. 1, 2022: Consec. Clones",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/d3gt0jgysg
u7bx14yjzv,fpuzzle5e235eb7e895da7fe81586ba2f74c752,Scratchcard Lanyard,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/u7bx14yjzv
fpuzzle45fc9b40f659259f61f33bed564e7377,fpuzzle45fc9b40f659259f61f33bed564e7377,Rockin' Around the Symmetree,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
qogyl70myr,fpuzzle2840df34d89390d5c939dc857c7ee4d6,"Dec. 4, 2022: Extra Regions",clover!,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/qogyl70myr
kdu5a5ejyl,fpuzzlee1a532f6041c77a7e3f846efbed0df44,Makodoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/kdu5a5ejyl
no7la2bceh,fpuzzle56fbe16941208360bcb08474500caf9b,Simply Having A Wonderful 159,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/no7la2bceh
7c9v0yoadt,fpuzzledf35793b79ab2d099b98288148b5c1f8,"Dec. 7, 2022: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7c9v0yoadt
g56dwuijn2,fpuzzlef48423d7892f20a2dee07cbdc4939e82,Sumdotty Once Told Me,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/g56dwuijn2
28zri3aiup,fpuzzlef42e4906fb23363633ddb5f6b925cf8b,12/9: Wonderful Christmasprime,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/28zri3aiup
eaerygfs71,fpuzzle3f2ac6d2d39a845396002d88f536e757,"Dec. 10, 2022: German Whispers",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/eaerygfs71
oy2hsec307,fpuzzle6c164c6e41904687e307374d499e1155,Daytime Sudoku (Canon),Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/oy2hsec307
6ba3sn1nhp,fpuzzle67ad2a3e954d5441ee4920590fe27f09,Wonderful Christmaslime,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6ba3sn1nhp
cmspmym4yo,fpuzzle2c0732c0a5750e98e5c37f362a67791a,"December 13, 2022: Two Sudokus",clover!,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/cmspmym4yo
cae3wod4e5,fpuzzle0007fcbf17b75b5474bab3bd7cfdf516,David and Goliath,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/cae3wod4e5
fpuzzlec9098bd47b62482e5e9aacdcee58dcda,fpuzzlec9098bd47b62482e5e9aacdcee58dcda,Have a Holly Jolly Classic,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
5bmjja0yx0,fpuzzle339b442398425786e9b4b13a35c15169,"Dec. 16, '22: Delimited Kropki",clover!,9,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5bmjja0yx0
1mhh6uzww3,fpuzzle7babdbfeccfde1a6940dbdb31362ddce,Serial Killers,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1mhh6uzww3
fpuzzle0a11b36e3c72ea1f028cf4a7295d44ae,fpuzzle0a11b36e3c72ea1f028cf4a7295d44ae,"Dec. 18, 2022: Feliz Naviquad",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
obhriye2ts,fpuzzle02da36fa0218c29a97dfef20b4cc85b0,"Dec. 19, 2022: Before 9 Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/obhriye2ts
4kw77ison0,fpuzzlee38380b424054431d78e84788018ed57,Hot Girl Summer,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4kw77ison0
m75n433r4l,fpuzzle99c5dbe46c75ba4f725aae9779dd0f97,All I Want For Christmas Is 2,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/m75n433r4l
x536j2020s,fpuzzle8bb30772bb7559fa7ad8005b06c13d02,"Dec. 22, 2022: All Odd or Even",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/x536j2020s
6w2le6l7ph,fpuzzlef31ad6be9aae8317d46cb46650b09d8a,"On Yr Goodliffes, Get Set, Go",Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/6w2le6l7ph
fpuzzle2251cc14a4d7a754a86948bb85f1a0fd,fpuzzle2251cc14a4d7a754a86948bb85f1a0fd,Twas the Knight Before Xmas,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
le4b271rxr,fpuzzle8f99c5e2783a5259230047a1af95e28e,"Dec. 25, 2022: Inverse Clones",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/le4b271rxr
pt8z9l0wii,fpuzzle5abc5d4bc9edf27378670dc97740105f,Parity Snowflake,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/pt8z9l0wii
tuli24e927,fpuzzle174c2c4d6701ce6339db3fc5746cc1af,"Dec. 27, 2022: Kropki-Paste",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/tuli24e927
onj8u234d5,fpuzzle0a89d75f813512adb53fa15a273a0a6d,"Dec. 28, 2022: Sum Next to 9",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/onj8u234d5
ge3b40ca3l,fpuzzlef36dfd307d3774ad62b29cc19f94da95,HAIL OUR NEW AI OVERLORDS,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ge3b40ca3l
fpuzzle10884ff3db8e34aa7c029139561810b1,fpuzzle10884ff3db8e34aa7c029139561810b1,Do Sudoku Dream of Jellyfish?,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
fpuzzle63c14bc8bcb453e1f280b842d0ff1340,fpuzzle63c14bc8bcb453e1f280b842d0ff1340,"Dec. 31, 2022: Classic Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
d5j6u7t0dt,fpuzzle4bc2edcc920964bf3b8bc4f1784f3852,Zone Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/d5j6u7t0dt
eo3jfr3kza,fpuzzleb68b00d69d884b33a4e296d94cb7ee2f,"Jan. 2, 2023: Feliĉan Novjaron",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/eo3jfr3kza
ji050o9u0v,fpuzzledd62bff373a0d036e973a8c1cd6bf40f,"January 3, 2023: Best Friends",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ji050o9u0v
4tuu0tlxoi,fpuzzle30fa4b0b238ca71a6ef68600270866bc,Single Ladies,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/4tuu0tlxoi
fpuzzleaf6390afe714f02ee76583f0a6d4c4d4,fpuzzleaf6390afe714f02ee76583f0a6d4c4d4,1/5/23: Another Sill-y Title,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
c62dnq940a,fpuzzle4b466934ebf445dead76cb3f8ecaf642,So Ubuji,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/c62dnq940a
fpuzzle3a743fa0b1c3b0363800a7889aff3748,fpuzzle3a743fa0b1c3b0363800a7889aff3748,"January 8, 2023: Arrowdynamics",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
71bh0btx4i,fpuzzle3c177b2be165a6022f8bcb787d7e5659,"Jan. 9, 2023: Outside 234",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/71bh0btx4i
6thevyefk2,fpuzzle581b887c4720434977b83c7c39b2ce2e,Clock Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6thevyefk2
6cimbadplm,fpuzzle55a284c50ecd0122e0e440fddd45a19a,"January 11, 2023: Mathception",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/6cimbadplm
8054x4sssq,fpuzzle317d0dd27dd050d105cbdbacb74625fe,"Jan. 12, 2022: Greater Than",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/8054x4sssq
2poawhuiks,fpuzzle26af2826a1ec0eecbee160ea4ca25ccb,Benediction,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2poawhuiks
fpuzzle84649e6cc9fe5b009baf272fbbf0e55a,fpuzzle84649e6cc9fe5b009baf272fbbf0e55a,"January 14, 2023: El Clásico",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
91bilb9tmi,fpuzzle551abbb0e890025eec055b3d673df39d,"Jan. 15, 2023: XV Pairs Thermo",clover!,9,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/91bilb9tmi
5rwdlakiym,fpuzzlea07ec2e17630822119bab440a76631da,Big Bang,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5rwdlakiym
fpuzzle1e6dd64503ba82386d783f0c93c76634,fpuzzle1e6dd64503ba82386d783f0c93c76634,"Jan. 17, 2023: Repeat After Me",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
3gbq4dd7bg,fpuzzle750196a4615c4221f4897d123c44e6fd,"Jan 18, '23: 10s Digit Product",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3gbq4dd7bg
3y38nrs34s,fpuzzlefb26e2c8ae0ddb2666668974af95c819,Back to the Ratio,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3y38nrs34s
71nhjw6b2m,fpuzzle48cbfcbad19c708a287b5e107e844ed7,Jan. 20: Cogito Ergo Sum to 5n,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/71nhjw6b2m
1p96ouv9iz,fpuzzle17feee9020880ed144d61a8b6b82c9e9,"Jan. 21, 2023: Consec. Pairs",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1p96ouv9iz
h5sq10em9r,fpuzzlef3159b37be149a3055286d629ee270e7,Round Off Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/h5sq10em9r
penpa22d376a00d328161f2bfe750a92e9af0,penpa22d376a00d328161f2bfe750a92e9af0,How is Gattai pronounced in Japanese? Asking for a pun.,Philip Newman,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
penpabacfbd1928ab8e6f5e620a53658380c5,penpabacfbd1928ab8e6f5e620a53658380c5,"January 24, 2023: Teeny Tiny Thermos",clover!,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
penpa9b9ef309926825870dca36ea9b2b010f,penpa9b9ef309926825870dca36ea9b2b010f,Serial Killer Gattai,Bill Murphy,10,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
penpa79576bed946e5464f5d34be99cdbe273,penpa79576bed946e5464f5d34be99cdbe273,Gattai Another Day,Philip Newman,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
penpaf92cd1711588fa9fbfed8006615f46aa,penpaf92cd1711588fa9fbfed8006615f46aa,1/27/23: I'm Your Little Samurai,clover!,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
ha6byio8ic,fpuzzlefb45b87d1b6362b727805bbb9e49af64,#wavy,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ha6byio8ic
shscie0pkm,fpuzzle00d26caee9b2b87472091241d40bc0be,1/29/23: 2 Tortilla Chips,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/shscie0pkm
ksrof2of0t,fpuzzle39fefe2a30051e882835c298ca29172b,"Jan. 30, 2023: Pirate Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ksrof2of0t
kojc3oi97j,fpuzzle3b7cb89ca7a9c8e8ffb67a70dc3cbbf5,Online Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/kojc3oi97j
3mzq03pj6k,fpuzzle1f007ec2d8e6b9cb9fedeca9743fb0da,2/1/23: Tortilla Chips II,Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3mzq03pj6k
fpuzzleb94db01d82ea628cbcc8f7f8f22631df,fpuzzleb94db01d82ea628cbcc8f7f8f22631df,"Feb 2, 2023: 159 Sudoku",shye,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle4f68b528b282dd78ff132f7b62589a8c,fpuzzle4f68b528b282dd78ff132f7b62589a8c,Classic Sudoku,jovi_al,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
s459952vs9,fpuzzled46d767f3ed46a6c59bc7bd1c727a408,"February ""2nd"", 2023:Renthermo",Tyrgannus,9,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/s459952vs9
f36r59s5jj,fpuzzlecc4a67a84402944377770dd4f837f18d,Quadruples Sudoku,Freddie Hand,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f36r59s5jj
8e5bi7yudu,fpuzzleba21f039b33b111bcac8f8de014c2ee5,TomTom Sudoku,Eric Fox,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/8e5bi7yudu
fpuzzlebd2f9002d50fd54c123ea70876f26fbc,fpuzzlebd2f9002d50fd54c123ea70876f26fbc,2/7: Waking Up is Hard to Do,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
h3wzzf5ort,fpuzzled1755c155c229be61086a05d8d555c5d,"Feb. 8, 2023: Either/Or Sudoku",clover!,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/h3wzzf5ort
ikjdei7ryf,fpuzzle7e725d7bf735436a3dd19dbdeb52cacb,Three in a Row Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ikjdei7ryf
sd0p4dn6rl,fpuzzle675e3fea6cbf6a6513e34388852e8a65,2/10/23: Love Numbers,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/sd0p4dn6rl
5vfytexvhd,fpuzzled0d6c368fa2bab454e3592f513b4146a,"Feb. 11, 2023: Semikiller",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5vfytexvhd
etpc4jzegc,fpuzzle6a5d53e5464114aaa07962a5730ef712,Ceci n'est pas un cliche.,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/etpc4jzegc
0rvqan40fl,fpuzzlef472de4ee8c029168f7438c64ecb1263,"February 13, 2023: Koffing",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/0rvqan40fl
6t37oxiusy,fpuzzle0d8a6897a4d3f2bfd288e08cac6a238e,2/14/23: XY-Difference Pairs,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6t37oxiusy
penpa77f121d01177e3e6cf927c3ffd69db6f,penpa77f121d01177e3e6cf927c3ffd69db6f,Diagonal Outside Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
fpuzzled36de350b9fb0ee9e79112fb720255a9,fpuzzled36de350b9fb0ee9e79112fb720255a9,2/16/23: Law and Order 66,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
2znwkbzqcz,fpuzzle61d343945c8a074a8524c698f22d035e,2/17/23: Odd/Even/Big/Small,clover!,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/2znwkbzqcz
3fqw0int4l,fpuzzle7d6c6f913cefaf5c53936a32a5d50e15,Prime Sudoku,Bill Murphy,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3fqw0int4l
fpuzzle0769a1fbf0cd051efae0056cecc061f5,fpuzzle0769a1fbf0cd051efae0056cecc061f5,2/19: Good Title,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,
5zf13sddm4,fpuzzle7f490fe3643bd4849f02c4d67714a04f,"Feb. 20, 2023: Position Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5zf13sddm4
l4byb9udsb,fpuzzle636378b1ffe3c47587272347eb8d4fcf,High Tea,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/l4byb9udsb
fpuzzled4c65de5e25f1d8f23fe390ad3947046,fpuzzled4c65de5e25f1d8f23fe390ad3947046,"February 22, 2023: Boa",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
penpa8f031fc64a1a1a91df6ea5f4d1cd589a,penpa8f031fc64a1a1a91df6ea5f4d1cd589a,"Feb. 23, 2023: Battleship Sums Sudoku",clover!,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
y7c25rdf0s,fpuzzle15985464e25bcce4ecc3121ceddae49e,The Goblin King,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/y7c25rdf0s
1cbxovlroh,fpuzzlef36807823056522a179f8da4914aa45d,2/25/23: Don't Nock It,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1cbxovlroh
bwyi1zks34,fpuzzle28c794b9f36cf8e1559ca8d9210943fb,2/26/23: Block Sum Relations,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/bwyi1zks34
7r9ucaiyrj,fpuzzlec2b7f489e3d0f29e71112496f50935eb,For Granted,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7r9ucaiyrj
fpuzzle49db21f24d750bf1b8124e6ebdc58a81,fpuzzle49db21f24d750bf1b8124e6ebdc58a81,"Feb. 28, 2023: No Leaping!",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
3er825k2li,fpuzzle15f8d3ce1aa1c174252f5991fa2a4bd8,"March 1, 2023: XV Killer",clover!,9,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/3er825k2li
r6aidwiavl,fpuzzlebbeba5433bedc52cd25d3850a3e56e7e,Another Humanmade Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/r6aidwiavl
o4gvh0fs4d,fpuzzlecc0fba3e738b0947119edb4496dd6d31,3/3/23: Killing Me Softly,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/o4gvh0fs4d
07qzomkv3w,fpuzzleaa1476f6cb029d44abb0385b743030b6,3/4/23: Consecutive Chains,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/07qzomkv3w
e93vhkd701,fpuzzleb3dfbb87048030eb2a283620c7869965,Bent Diagonal Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/e93vhkd701
fpuzzlec958807500b0369032a9c396a858b987,fpuzzlec958807500b0369032a9c396a858b987,3/6/23: Happy Anniversary,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
y6kn5wq071,fpuzzle0405c07c05692412ec63014994fad992,"March 7, 2023: 24-Trio Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/y6kn5wq071
nn9m7m1svb,fpuzzle9e4977461e449cb4185ccd6e7280b7c6,Dot Press Me,Bill Murphy,9,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/nn9m7m1svb
fpuzzlef4f351930eb180dd4d6ea8447bc65243,fpuzzlef4f351930eb180dd4d6ea8447bc65243,3/9: Plus C'est la Même Chose,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
38c6r7r4tg,fpuzzledce27a1fda7efb13def5f8faa6f3f27e,3/10/23: Consecutive Sequences,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/38c6r7r4tg
it3ebcdrzy,fpuzzlebccd95d87a72d3a54592b0a61646df48,big time,bill murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/it3ebcdrzy
6yzwd072xx,fpuzzlec40cbe15bb7227ba8d70b33ee6748428,"Mar. 12, 2023: #Disambiguation",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/6yzwd072xx
77sqhmjxxt,fpuzzle554e2caa478f4fd8be75e5339e4d5c74,"March 13, 2023: Clone Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/77sqhmjxxt
r3retbhdhh,fpuzzle0df29d77dcbc1a11daf19919450af9b9,Wedding in Finistère,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/r3retbhdhh
fpuzzle019408116f5244120790547d6335b186,fpuzzle019408116f5244120790547d6335b186,The Ides of March,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
w24fg3j6k0,fpuzzledd2679b30b36a0453d54d800bf3127d2,"March 16, 2023: Palindrome",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/w24fg3j6k0
hjta5hp7eg,fpuzzlea345ccce15d46f129ec41d2eff50a879,Make Way,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/hjta5hp7eg
fpuzzle70a2ecfedfbc92ac7e1cc270a654700d,fpuzzle70a2ecfedfbc92ac7e1cc270a654700d,"March 18, 2023: Domino Rally",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
penpad72c4f6cedf23b152f21b00d5e9e1fba,penpad72c4f6cedf23b152f21b00d5e9e1fba,"March 19, 2023: Deficit Sudoku",clover!,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
8b20zdomwh,fpuzzle10b12753cdd0fc49845c398fdb64d6c0,Such Great Heights,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/8b20zdomwh
59te3wf0qz,fpuzzle85521420e2f3d7c90c6b58151f6d16f9,3/21/2023: 16 Extra Givens??,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/59te3wf0qz
